FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Cxpipiens,Cxtarsalis,Cxquinq,Cxsalin,Cxnigripal
2750,21,165,00516929,21165,Menifee,Menifee County,1,1,1,1,0
2751,46,089,01265762,46089,McPherson,McPherson County,1,1,0,0,0
2752,08,051,00198141,08051,Gunnison,Gunnison County,1,1,0,0,0
2753,26,029,01622957,26029,Charlevoix,Charlevoix County,1,1,0,0,0
2754,27,151,00659520,27151,Swift,Swift County,1,1,0,1,0
2755,39,147,01074086,39147,Seneca,Seneca County,1,1,0,1,0
2756,13,267,00347445,13267,Tattnall,Tattnall County,0,1,1,1,1
2757,48,429,01384000,48429,Stephens,Stephens County,0,1,1,1,0
2758,37,117,01026328,37117,Martin,Martin County,1,0,1,1,0
2759,30,081,01719582,30081,Ravalli,Ravalli County,1,1,0,0,0
2760,13,317,00351265,13317,Wilkes,Wilkes County,0,1,1,1,1
2761,53,043,01514052,53043,Lincoln,Lincoln County,1,1,0,0,0
2762,06,081,00277305,06081,San Mateo,San Mateo County,0,1,1,0,0
2763,39,171,01074097,39171,Williams,Williams County,1,1,0,1,0
2764,08,009,00198120,08009,Baca,Baca County,1,1,0,0,0
2765,16,021,00395159,16021,Boundary,Boundary County,1,1,0,0,0
2766,16,007,00395090,16007,Bear Lake,Bear Lake County,1,1,0,0,0
2767,39,159,01074091,39159,Union,Union County,1,1,0,1,0
2768,39,035,01074030,39035,Cuyahoga,Cuyahoga County,1,1,0,1,0
2769,48,285,01383928,48285,Lavaca,Lavaca County,0,1,1,1,1
2770,40,105,01101840,40105,Nowata,Nowata County,1,1,1,1,0
2771,13,125,00345642,13125,Glascock,Glascock County,0,1,1,1,1
2772,41,059,01156673,41059,Umatilla,Umatilla County,1,1,0,0,0
2773,46,102,01266992,46102,Oglala Lakota,Oglala Lakota County,1,1,0,1,0
2774,20,117,00485023,20117,Marshall,Marshall County,1,1,1,1,0
2775,22,065,00558088,22065,Madison,Madison Parish,0,1,1,1,1
2776,30,105,01678923,30105,Valley,Valley County,1,1,0,0,0
2777,13,313,00353513,13313,Whitfield,Whitfield County,1,1,1,1,1
2778,20,203,00485062,20203,Wichita,Wichita County,1,1,0,1,0
2779,46,023,01266976,46023,Charles Mix,Charles Mix County,1,1,0,1,0
2780,31,027,00835835,31027,Cedar,Cedar County,1,1,0,1,0
2781,53,035,01529223,53035,Kitsap,Kitsap County,1,1,0,0,0
2782,17,111,01784815,17111,McHenry,McHenry County,1,1,0,1,0
2783,30,069,01719590,30069,Petroleum,Petroleum County,1,1,0,0,0
2784,29,033,00758471,29033,Carroll,Carroll County,1,1,1,1,0
2785,53,075,01533501,53075,Whitman,Whitman County,1,1,0,0,0
2786,27,147,00659518,27147,Steele,Steele County,1,1,0,1,0
2787,31,169,00835906,31169,Thayer,Thayer County,1,1,0,1,0
2788,47,033,01648574,47033,Crockett,Crockett County,1,1,1,1,1
2789,19,079,00465228,19079,Hamilton,Hamilton County,1,1,0,1,0
2790,39,165,01074094,39165,Warren,Warren County,1,1,0,1,0
2791,13,255,00353055,13255,Spalding,Spalding County,0,1,1,1,1
2792,34,019,00882228,34019,Hunterdon,Hunterdon County,1,0,0,1,0
2793,29,217,00758561,29217,Vernon,Vernon County,1,1,1,1,0
2794,18,121,00450380,18121,Parke,Parke County,1,1,0,1,0
2795,19,069,00465223,19069,Franklin,Franklin County,1,1,0,1,0
2796,13,035,00352295,13035,Butts,Butts County,0,1,1,1,1
2797,08,039,00198136,08039,Elbert,Elbert County,1,1,0,1,0
2798,44,001,01219777,44001,Bristol,Bristol County,1,0,0,1,0
2799,48,035,01383803,48035,Bosque,Bosque County,0,1,1,1,1
2800,44,005,01219779,44005,Newport,Newport County,1,0,0,1,0
2801,39,045,01074035,39045,Fairfield,Fairfield County,1,1,0,1,0
2802,38,069,01034230,38069,Pierce,Pierce County,1,1,0,0,0
2803,17,015,00424209,17015,Carroll,Carroll County,1,1,0,1,0
2804,27,125,00659508,27125,Red Lake,Red Lake County,1,1,0,1,0
2805,41,031,01155132,41031,Jefferson,Jefferson County,1,1,0,0,0
2806,47,021,01639731,47021,Cheatham,Cheatham County,1,1,1,1,0
2807,46,127,01265763,46127,Union,Union County,1,1,0,1,0
2808,01,051,00161551,01051,Elmore,Elmore County,0,1,1,1,1
2809,13,187,00357196,13187,Lumpkin,Lumpkin County,1,1,1,1,1
2810,39,083,01074054,39083,Knox,Knox County,1,1,0,1,0
2811,19,017,00465198,19017,Bremer,Bremer County,1,1,0,1,0
2812,48,175,01383873,48175,Goliad,Goliad County,0,1,1,1,1
2813,37,089,01008562,37089,Henderson,Henderson County,1,0,1,1,0
2814,12,061,00307624,12061,Indian River,Indian River County,0,1,0,1,1
2815,48,393,01383982,48393,Roberts,Roberts County,0,1,1,1,0
2816,31,049,00835846,31049,Deuel,Deuel County,1,1,0,1,0
2817,36,051,00974124,36051,Livingston,Livingston County,1,0,0,1,0
2818,19,141,00465259,19141,O'Brien,O'Brien County,1,1,0,1,0
2819,48,059,01383815,48059,Callahan,Callahan County,0,1,1,1,0
2820,48,379,01383975,48379,Rains,Rains County,0,1,1,1,1
2821,20,067,00485099,20067,Grant,Grant County,1,1,1,1,0
2822,51,105,01496538,51105,Lee,Lee County,1,0,1,1,0
2823,35,051,01702370,35051,Sierra,Sierra County,0,1,1,0,0
2824,05,043,00066851,05043,Drew,Drew County,0,1,1,1,0
2825,31,123,00835883,31123,Morrill,Morrill County,1,1,0,1,0
2826,29,015,00758462,29015,Benton,Benton County,1,1,1,1,0
2827,05,109,00069173,05109,Pike,Pike County,0,1,1,1,0
2828,08,077,00198154,08077,Mesa,Mesa County,1,1,0,0,0
2829,29,065,00758487,29065,Dent,Dent County,1,1,1,1,0
2830,51,185,01497748,51185,Tazewell,Tazewell County,1,0,1,1,0
2831,42,103,01213683,42103,Pike,Pike County,1,0,0,1,0
2832,42,115,01213688,42115,Susquehanna,Susquehanna County,1,0,0,1,0
2833,48,343,01383957,48343,Morris,Morris County,0,1,1,1,1
2834,42,125,01209190,42125,Washington,Washington County,1,0,0,1,0
2835,50,001,01461757,50001,Addison,Addison County,1,0,0,1,0
2836,20,103,00485016,20103,Leavenworth,Leavenworth County,1,1,1,1,0
2837,26,121,01623003,26121,Muskegon,Muskegon County,1,0,0,1,0
2838,28,049,00695748,28049,Hinds,Hinds County,0,1,1,1,1
2839,48,281,01383927,48281,Lampasas,Lampasas County,0,1,1,1,1
2840,51,107,01480141,51107,Loudoun,Loudoun County,1,0,0,1,0
2841,29,185,00758547,29185,St. Clair,St. Clair County,1,1,1,1,0
2842,36,025,00974111,36025,Delaware,Delaware County,1,0,0,1,0
2843,30,071,01720023,30071,Phillips,Phillips County,1,1,0,0,0
2844,29,129,00758519,29129,Mercer,Mercer County,1,1,1,1,0
2845,53,045,01529221,53045,Mason,Mason County,1,1,0,0,0
2846,37,127,01008574,37127,Nash,Nash County,1,0,1,1,0
2847,51,199,01480182,51199,York,York County,1,0,0,1,0
2848,29,159,00758534,29159,Pettis,Pettis County,1,1,1,1,0
2849,30,063,01719596,30063,Missoula,Missoula County,1,1,0,0,0
2850,20,019,00484979,20019,Chautauqua,Chautauqua County,1,1,1,1,0
2851,48,459,01384015,48459,Upshur,Upshur County,0,1,1,1,1
2852,51,047,01497831,51047,Culpeper,Culpeper County,1,0,0,1,0
2853,40,061,01101818,40061,Haskell,Haskell County,1,1,1,1,0
2854,54,069,01717163,54069,Ohio,Ohio County,1,0,0,1,0
2855,54,065,01557950,54065,Morgan,Morgan County,1,0,0,1,0
2856,51,165,01488970,51165,Rockingham,Rockingham County,1,0,0,1,0
2857,18,183,00450369,18183,Whitley,Whitley County,1,1,0,1,0
2858,06,093,00277311,06093,Siskiyou,Siskiyou County,1,1,0,0,0
2859,46,037,01265790,46037,Day,Day County,1,1,0,1,0
2860,22,071,00558113,22071,Orleans,Orleans Parish,0,1,1,1,1
2861,01,073,00161562,01073,Jefferson,Jefferson County,0,1,1,1,1
2862,01,127,00161589,01127,Walker,Walker County,0,1,1,1,1
2863,29,063,00758486,29063,DeKalb,DeKalb County,1,1,1,1,0
2864,12,039,00306918,12039,Gadsden,Gadsden County,0,1,1,1,1
2865,13,083,00347465,13083,Dade,Dade County,1,1,1,1,1
2866,28,033,00695741,28033,DeSoto,DeSoto County,1,1,1,1,1
2867,51,187,01674058,51187,Warren,Warren County,1,0,0,1,0
2868,17,047,00424225,17047,Edwards,Edwards County,1,1,0,1,0
2869,47,113,01639769,47113,Madison,Madison County,1,1,1,1,1
2870,01,111,00161582,01111,Randolph,Randolph County,0,1,1,1,1
2871,37,009,01008535,37009,Ashe,Ashe County,1,0,1,1,0
2872,08,033,00198132,08033,Dolores,Dolores County,1,1,0,0,0
2873,39,089,01074057,39089,Licking,Licking County,1,1,0,1,0
2874,51,683,01498430,51683,Manassas,Manassas city,1,0,0,1,0
2875,05,139,00069903,05139,Union,Union County,0,1,1,1,0
2876,17,071,00424237,17071,Henderson,Henderson County,1,1,0,1,0
2877,01,101,00161577,01101,Montgomery,Montgomery County,0,1,1,1,1
2878,08,005,00198118,08005,Arapahoe,Arapahoe County,1,1,0,1,0
2879,21,155,00516921,21155,Marion,Marion County,1,1,1,1,0
2880,53,057,01531402,53057,Skagit,Skagit County,1,1,0,0,0
2881,28,067,00695757,28067,Jones,Jones County,0,1,1,1,1
2882,55,021,01581070,55021,Columbia,Columbia County,1,1,0,1,0
2883,37,019,01026340,37019,Brunswick,Brunswick County,1,0,1,1,1
2884,27,029,00659460,27029,Clearwater,Clearwater County,1,1,0,1,0
2885,51,131,01480151,51131,Northampton,Northampton County,1,0,0,1,0
2886,20,163,00485045,20163,Rooks,Rooks County,1,1,1,1,0
2887,18,041,00450349,18041,Fayette,Fayette County,1,1,0,1,0
2888,31,079,00835861,31079,Hall,Hall County,1,1,0,1,0
2889,31,081,00835862,31081,Hamilton,Hamilton County,1,1,0,1,0
2890,31,115,00835879,31115,Loup,Loup County,1,1,0,1,0
2891,30,091,01677577,30091,Sheridan,Sheridan County,1,1,0,0,0
2892,31,063,00835853,31063,Frontier,Frontier County,1,1,0,1,0
2893,01,007,00161529,01007,Bibb,Bibb County,0,1,1,1,1
2894,28,075,00695761,28075,Lauderdale,Lauderdale County,0,1,1,1,1
2895,27,011,00659451,27011,Big Stone,Big Stone County,1,1,0,1,0
2896,27,013,00659452,27013,Blue Earth,Blue Earth County,1,1,0,1,0
2897,51,091,01673774,51091,Highland,Highland County,1,0,0,1,0
2898,51,177,01480172,51177,Spotsylvania,Spotsylvania County,1,0,0,1,0
2899,33,017,00873182,33017,Strafford,Strafford County,1,0,0,1,0
2900,13,153,01671693,13153,Houston,Houston County,0,1,1,1,1
2901,26,041,01622963,26041,Delta,Delta County,1,1,0,0,0
2902,05,131,00069181,05131,Sebastian,Sebastian County,1,1,1,1,0
2903,06,087,00277308,06087,Santa Cruz,Santa Cruz County,0,1,1,0,0
2904,13,191,00356886,13191,McIntosh,McIntosh County,0,1,1,1,1
2905,13,207,00343073,13207,Monroe,Monroe County,0,1,1,1,1
2906,29,069,00758489,29069,Dunklin,Dunklin County,1,1,1,1,0
2907,48,483,01384027,48483,Wheeler,Wheeler County,0,1,1,1,0
2908,13,117,01673358,13117,Forsyth,Forsyth County,0,1,1,1,1
2909,48,409,01383990,48409,San Patricio,San Patricio County,0,1,1,1,1
2910,28,147,00695794,28147,Walthall,Walthall County,0,1,1,1,1
2911,29,137,00758523,29137,Monroe,Monroe County,1,1,1,1,0
2912,26,073,01622979,26073,Isabella,Isabella County,1,0,0,0,0
2913,48,341,01383956,48341,Moore,Moore County,0,1,1,1,0
2914,45,017,01247986,45017,Calhoun,Calhoun County,0,0,1,1,1
2915,56,035,01605082,56035,Sublette,Sublette County,1,1,0,0,0
2916,21,069,00516881,21069,Fleming,Fleming County,1,1,0,1,0
2917,55,019,01581069,55019,Clark,Clark County,1,1,0,1,0
2918,45,091,01248019,45091,York,York County,1,0,1,1,0
2919,18,001,00450401,18001,Adams,Adams County,1,1,0,1,0
2920,22,005,00558403,22005,Ascension,Ascension Parish,0,1,1,1,1
2921,42,119,01213689,42119,Union,Union County,1,0,0,1,0
2922,51,041,01480111,51041,Chesterfield,Chesterfield County,1,0,0,1,0
2923,22,001,00558389,22001,Acadia,Acadia Parish,0,1,1,1,1
2924,42,039,01213666,42039,Crawford,Crawford County,1,0,0,1,0
2925,46,123,01265784,46123,Tripp,Tripp County,1,1,0,1,0
2926,19,077,00465227,19077,Guthrie,Guthrie County,1,1,0,1,0
2927,19,183,00465280,19183,Washington,Washington County,1,1,0,1,0
2928,46,111,01266977,46111,Sanborn,Sanborn County,1,1,0,1,0
2929,40,051,01101813,40051,Grady,Grady County,0,1,1,1,0
2930,54,039,01550026,54039,Kanawha,Kanawha County,1,0,0,1,0
2931,55,109,01581833,55109,St. Croix,St. Croix County,1,1,0,1,0
2932,42,121,01213690,42121,Venango,Venango County,1,0,0,1,0
2933,39,153,01074088,39153,Summit,Summit County,1,1,0,1,0
2934,13,127,01671513,13127,Glynn,Glynn County,0,1,1,1,1
2935,48,479,01384025,48479,Webb,Webb County,0,1,1,1,1
2936,37,123,01008572,37123,Montgomery,Montgomery County,1,0,1,1,0
2937,23,003,00581287,23003,Aroostook,Aroostook County,1,0,0,0,0
2938,28,065,00695756,28065,Jefferson Davis,Jefferson Davis County,0,1,1,1,1
2939,18,175,00451665,18175,Washington,Washington County,1,1,0,1,0
2940,48,031,01383801,48031,Blanco,Blanco County,0,1,1,1,1
2941,51,025,01493961,51025,Brunswick,Brunswick County,1,0,0,1,0
2942,47,045,01639741,47045,Dyer,Dyer County,1,1,1,1,0
2943,47,053,01639745,47053,Gibson,Gibson County,1,1,1,1,1
2944,51,149,01480160,51149,Prince George,Prince George County,1,0,0,1,0
2945,05,075,00066865,05075,Lawrence,Lawrence County,1,1,1,1,0
2946,38,027,01034222,38027,Eddy,Eddy County,1,1,0,0,0
2947,53,053,01529159,53053,Pierce,Pierce County,1,1,0,0,0
2948,16,063,00395624,16063,Lincoln,Lincoln County,1,1,0,0,0
2949,42,071,01209181,42071,Lancaster,Lancaster County,1,0,0,1,0
2950,55,057,01581088,55057,Juneau,Juneau County,1,1,0,1,0
2951,47,151,01639788,47151,Scott,Scott County,1,1,1,1,0
2952,46,031,01265811,46031,Corson,Corson County,1,1,0,0,0
2953,46,053,01265765,46053,Gregory,Gregory County,1,1,0,1,0
2954,37,181,01008591,37181,Vance,Vance County,1,0,1,1,0
2955,21,033,00516863,21033,Caldwell,Caldwell County,1,1,1,1,1
2956,45,011,01247983,45011,Barnwell,Barnwell County,0,1,1,1,1
2957,47,039,01639739,47039,Decatur,Decatur County,1,1,1,1,0
2958,18,009,00450404,18009,Blackford,Blackford County,1,1,0,1,0
2959,01,055,00161553,01055,Etowah,Etowah County,0,1,1,1,1
2960,16,025,00399408,16025,Camas,Camas County,1,1,0,0,0
2961,20,155,00485041,20155,Reno,Reno County,1,1,1,1,0
2962,47,119,01639772,47119,Maury,Maury County,1,1,1,1,0
2963,56,015,01605073,56015,Goshen,Goshen County,1,1,0,0,0
2964,55,107,01581114,55107,Rusk,Rusk County,1,1,0,1,0
2965,55,133,01581126,55133,Waukesha,Waukesha County,1,1,0,1,0
2966,21,079,00516886,21079,Garrard,Garrard County,1,1,1,1,0
2967,25,021,00606937,25021,Norfolk,Norfolk County,1,0,0,1,0
2968,18,063,00450358,18063,Hendricks,Hendricks County,1,1,0,1,0
2969,17,077,00424240,17077,Jackson,Jackson County,1,1,0,1,0
2970,45,043,01248002,45043,Georgetown,Georgetown County,0,1,1,1,1
2971,38,041,01034209,38041,Hettinger,Hettinger County,1,1,0,0,0
2972,49,019,01448024,49019,Grand,Grand County,1,1,1,0,0
2973,49,045,01448036,49045,Tooele,Tooele County,1,1,0,0,0
2974,51,650,01498554,51650,Hampton,Hampton city,1,0,0,1,0
2975,55,011,01581065,55011,Buffalo,Buffalo County,1,1,0,1,0
2976,51,069,01480124,51069,Frederick,Frederick County,1,0,0,1,0
2977,54,041,01550027,54041,Lewis,Lewis County,1,0,0,1,0
2978,27,119,00659505,27119,Polk,Polk County,1,1,0,1,0
2979,27,127,00659509,27127,Redwood,Redwood County,1,1,0,1,0
2980,47,047,01639742,47047,Fayette,Fayette County,1,1,1,1,1
2981,22,089,01629449,22089,St. Charles,St. Charles Parish,0,1,1,1,1
2982,05,111,00069174,05111,Poinsett,Poinsett County,1,1,1,1,0
2983,12,045,00306917,12045,Gulf,Gulf County,0,1,1,1,1
2984,47,063,01648576,47063,Hamblen,Hamblen County,1,1,1,1,0
2985,01,021,00161536,01021,Chilton,Chilton County,0,1,1,1,1
2986,48,351,01383961,48351,Newton,Newton County,0,1,1,1,1
2987,48,219,01383895,48219,Hockley,Hockley County,0,1,1,1,0
2988,13,009,00345255,13009,Baldwin,Baldwin County,0,1,1,1,1
2989,37,175,01008589,37175,Transylvania,Transylvania County,1,0,1,1,0
2990,37,171,01008587,37171,Surry,Surry County,1,0,1,1,0
2991,01,031,00161541,01031,Coffee,Coffee County,0,1,1,1,1
2992,39,149,01074087,39149,Shelby,Shelby County,1,1,0,1,0
2993,16,027,00399406,16027,Canyon,Canyon County,1,1,0,1,0
2994,30,019,01637566,30019,Daniels,Daniels County,1,1,0,0,0
2995,12,073,00306916,12073,Leon,Leon County,0,1,1,1,1
2996,40,119,01101847,40119,Payne,Payne County,1,1,1,1,0
2997,01,039,00161545,01039,Covington,Covington County,0,1,1,1,1
2998,18,093,00451703,18093,Lawrence,Lawrence County,1,1,0,1,0
2999,20,069,00485001,20069,Gray,Gray County,1,1,1,1,0
3000,21,045,00516869,21045,Casey,Casey County,1,1,1,1,0
3001,21,169,00516931,21169,Metcalfe,Metcalfe County,1,1,1,1,0
3002,21,207,00516950,21207,Russell,Russell County,1,1,1,1,0
3003,22,011,00558436,22011,Beauregard,Beauregard Parish,0,1,1,1,1
3004,23,025,00581298,23025,Somerset,Somerset County,1,0,0,0,0
3005,40,025,01101800,40025,Cimarron,Cimarron County,0,1,1,0,0
3006,21,163,00516928,21163,Meade,Meade County,1,1,1,1,0
3007,21,179,00516936,21179,Nelson,Nelson County,1,1,1,1,0
3008,21,187,00516940,21187,Owen,Owen County,1,1,0,1,0
3009,29,155,00758532,29155,Pemiscot,Pemiscot County,1,1,1,1,0
3010,31,125,00835884,31125,Nance,Nance County,1,1,0,1,0
3011,55,078,01581099,55078,Menominee,Menominee County,1,1,0,1,0
3012,48,365,01383968,48365,Panola,Panola County,0,1,1,1,1
3013,21,011,00516852,21011,Bath,Bath County,1,1,0,1,0
3014,48,001,01383786,48001,Anderson,Anderson County,0,1,1,1,1
3015,51,033,01480107,51033,Caroline,Caroline County,1,0,0,1,0
3016,19,167,00465272,19167,Sioux,Sioux County,1,1,0,1,0
3017,06,021,00277275,06021,Glenn,Glenn County,1,1,0,0,0
3018,29,510,00767557,29510,St. Louis,St. Louis city,1,1,1,1,0
3019,13,111,00351094,13111,Fannin,Fannin County,1,1,1,1,1
3020,46,051,01265782,46051,Grant,Grant County,1,1,0,1,0
3021,46,091,01265759,46091,Marshall,Marshall County,1,1,0,0,0
3022,53,067,01529226,53067,Thurston,Thurston County,1,1,0,0,0
3023,31,107,00835875,31107,Knox,Knox County,1,1,0,1,0
3024,35,061,00933052,35061,Valencia,Valencia County,0,1,1,0,0
3025,30,079,01715847,30079,Prairie,Prairie County,1,1,0,0,0
3026,19,005,00465192,19005,Allamakee,Allamakee County,1,1,0,1,0
3027,48,061,01383816,48061,Cameron,Cameron County,0,1,1,1,1
3028,48,339,01383955,48339,Montgomery,Montgomery County,0,1,1,1,1
3029,08,071,00198151,08071,Las Animas,Las Animas County,1,1,0,0,0
3030,48,299,01383935,48299,Llano,Llano County,0,1,1,1,1
3031,48,319,01383942,48319,Mason,Mason County,0,1,1,1,1
3032,37,043,01008546,37043,Clay,Clay County,1,0,1,1,0
3033,36,071,00974134,36071,Orange,Orange County,1,0,0,1,0
3034,36,093,00974144,36093,Schenectady,Schenectady County,1,0,0,1,0
3035,54,059,01550036,54059,Mingo,Mingo County,1,0,0,1,0
3036,20,197,00485059,20197,Wabaunsee,Wabaunsee County,1,1,1,1,0
3037,27,055,00659473,27055,Houston,Houston County,1,1,0,1,0
3038,21,181,00516937,21181,Nicholas,Nicholas County,1,1,0,1,0
3039,25,023,00606938,25023,Plymouth,Plymouth County,1,0,0,1,0
3040,36,005,00974101,36005,Bronx,Bronx County,1,0,0,1,0
3041,37,055,01026133,37055,Dare,Dare County,1,0,1,1,1
3042,39,103,01074064,39103,Medina,Medina County,1,1,0,1,0
3043,42,005,01213658,42005,Armstrong,Armstrong County,1,0,0,1,0
3044,34,001,00882270,34001,Atlantic,Atlantic County,1,0,0,1,0
3045,55,071,01581095,55071,Manitowoc,Manitowoc County,1,1,0,1,0
3046,55,029,01581074,55029,Door,Door County,1,1,0,1,0
3047,37,047,01026339,37047,Columbus,Columbus County,1,0,1,1,1
3048,39,053,01074039,39053,Gallia,Gallia County,1,1,0,1,0
3049,48,441,01384006,48441,Taylor,Taylor County,0,1,1,1,0
3050,51,570,01498420,51570,Colonial Heights,Colonial Heights city,1,0,0,1,0
3051,39,031,01074028,39031,Coshocton,Coshocton County,1,1,0,1,0
3052,31,135,00835889,31135,Perkins,Perkins County,1,1,0,1,0
3053,48,205,01383888,48205,Hartley,Hartley County,0,1,1,1,0
3054,08,049,00198140,08049,Grand,Grand County,1,1,0,0,0
3055,48,249,01383910,48249,Jim Wells,Jim Wells County,0,1,1,1,1
3056,19,189,00465283,19189,Winnebago,Winnebago County,1,1,0,1,0
3057,06,079,00277304,06079,San Luis Obispo,San Luis Obispo County,0,1,1,0,0
3058,01,067,00161559,01067,Henry,Henry County,0,1,1,1,1
3059,39,175,01074099,39175,Wyandot,Wyandot County,1,1,0,1,0
3060,48,505,01384038,48505,Zapata,Zapata County,0,1,1,1,1
3061,13,177,00343390,13177,Lee,Lee County,0,1,1,1,1
3062,21,019,00516856,21019,Boyd,Boyd County,0,1,0,1,0
3063,27,019,00659455,27019,Carver,Carver County,1,1,0,1,0
3064,31,037,00835840,31037,Colfax,Colfax County,1,1,0,1,0
3065,45,025,01247989,45025,Chesterfield,Chesterfield County,1,0,1,1,1
3066,47,101,01639765,47101,Lewis,Lewis County,1,1,1,1,0
3067,41,067,01155137,41067,Washington,Washington County,1,1,0,0,0
3068,51,810,01498559,51810,Virginia Beach,Virginia Beach city,1,0,0,1,0
3069,30,057,01720033,30057,Madison,Madison County,1,1,0,0,0
3070,51,103,01480139,51103,Lancaster,Lancaster County,1,0,0,1,0
3071,29,013,00758461,29013,Bates,Bates County,1,1,1,1,0
3072,33,001,00873174,33001,Belknap,Belknap County,1,0,0,1,0
3073,51,159,01480164,51159,Richmond,Richmond County,1,0,0,1,0
3074,53,021,01531822,53021,Franklin,Franklin County,1,1,0,0,0
3075,19,093,00465235,19093,Ida,Ida County,1,1,0,1,0
3076,20,173,00485049,20173,Sedgwick,Sedgwick County,1,1,1,1,0
3077,48,453,01384012,48453,Travis,Travis County,0,1,1,1,1
3078,12,057,00295757,12057,Hillsborough,Hillsborough County,0,1,1,1,1
3079,34,021,00882229,34021,Mercer,Mercer County,1,0,0,1,0
3080,31,023,00835833,31023,Butler,Butler County,1,1,0,1,0
3081,42,129,01209191,42129,Westmoreland,Westmoreland County,1,0,0,1,0
3082,12,015,00295742,12015,Charlotte,Charlotte County,0,1,1,1,1
3083,19,029,00465204,19029,Cass,Cass County,1,1,0,1,0
3084,39,107,01074066,39107,Mercer,Mercer County,1,1,0,1,0
3085,21,115,00516904,21115,Johnson,Johnson County,0,1,0,1,0
3086,44,003,01219778,44003,Kent,Kent County,1,0,0,1,0
3087,50,025,01461769,50025,Windham,Windham County,1,0,0,1,0
3088,50,019,01461766,50019,Orleans,Orleans County,1,0,0,0,0
3089,20,085,00485007,20085,Jackson,Jackson County,1,1,1,1,0
3090,22,041,00558557,22041,Franklin,Franklin Parish,0,1,1,1,1
3091,28,155,00695798,28155,Webster,Webster County,0,1,1,1,1
3092,25,011,00606932,25011,Franklin,Franklin County,1,0,0,1,0
3093,31,031,00835837,31031,Cherry,Cherry County,1,1,0,1,0
3094,30,001,01719627,30001,Beaverhead,Beaverhead County,1,1,0,0,0
3095,29,143,00758526,29143,New Madrid,New Madrid County,1,1,1,1,0
3096,05,057,00066858,05057,Hempstead,Hempstead County,0,1,1,1,0
3097,29,029,00758469,29029,Camden,Camden County,1,1,1,1,0
3098,51,117,01500747,51117,Mecklenburg,Mecklenburg County,1,0,0,1,0
3099,21,233,00516963,21233,Webster,Webster County,1,1,1,1,1
3100,40,047,01101811,40047,Garfield,Garfield County,1,1,1,1,0
3101,53,059,01529220,53059,Skamania,Skamania County,1,1,0,0,0
3102,26,091,01622988,26091,Lenawee,Lenawee County,1,0,0,1,0
3103,13,123,00351260,13123,Gilmer,Gilmer County,1,1,1,1,1
