FID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,ORIG_FID,MOD,LON,LAT,ROW_ID,COL_ID
2337,1,2337,21,213,00516953,21213,Simpson,Simpson County,06,H1,G4020, , , ,A,606584079.000000000000000,5857862.000000000000000,+36.7409472,-086.5817465,2337,0,-86.563000000000002,36.688000000000002,94,308
2338,1,2338,50,013,01461763,50013,Grand Isle,Grand Isle County,06,H1,G4020, ,15540, ,A,211881636.000000000000000,292317315.000000000000000,+44.8017867,-073.3007590,2338,1,-73.313000000000002,44.938000000000002,160,414
2339,1,2339,39,029,01074027,39029,Columbiana,Columbiana County,06,H1,G4020,566,41400, ,A,1377680388.000000000000000,7255101.000000000000000,+40.7700730,-080.7784550,2339,0,-80.813000000000002,40.813000000000002,127,354
2340,1,2340,51,125,01500936,51125,Nelson,Nelson County,06,H1,G4020, ,16820, ,A,1219239663.000000000000000,8987274.000000000000000,+37.7890795,-078.8834397,2340,0,-78.938000000000002,37.813000000000002,103,369
2341,1,2341,12,097,00295748,12097,Osceola,Osceola County,06,H1,G4020,422,36740, ,A,3438742026.000000000000000,461876563.000000000000000,+28.0590267,-081.1393116,2341,0,-81.188000000000002,28.062999999999999,25,351
2342,1,2342,05,053,00066856,05053,Grant,Grant County,06,H1,G4020,340,30780, ,A,1636384394.000000000000000,2896901.000000000000000,+34.2855683,-092.4229794,2342,0,-92.438000000000002,34.313000000000002,75,261
2343,1,2343,13,175,00346568,13175,Laurens,Laurens County,06,H1,G4020, ,20140, ,A,2090842776.000000000000000,28985734.000000000000000,+32.3932197,-082.9263171,2343,0,-82.938000000000002,32.438000000000002,60,337
2344,1,2344,36,061,00974129,36061,New York,New York County,06,H6,G4020,408,35620,35614,C,58681329.000000000000000,28550878.000000000000000,+40.7766419,-073.9701871,2344,0,-73.938000000000002,40.813000000000002,127,409
2345,1,2345,05,007,00069896,05007,Benton,Benton County,06,H1,G4020, ,22220, ,A,2195019818.000000000000000,94307300.000000000000000,+36.3378359,-094.2562236,2345,0,-94.313000000000002,36.313000000000002,91,246
2346,1,2346,12,083,00306922,12083,Marion,Marion County,06,H1,G4020, ,36100, ,A,4114226894.000000000000000,192048864.000000000000000,+29.2028047,-082.0431004,2346,0,-82.063000000000002,29.187999999999999,34,344
2347,1,2347,51,135,01493928,51135,Nottoway,Nottoway County,06,H1,G4020, , , ,A,814265581.000000000000000,4297829.000000000000000,+37.1411668,-078.0538655,2347,0,-78.063000000000002,37.188000000000002,98,376
2348,1,2348,34,041,00882237,34041,Warren,Warren County,06,H1,G4020,408,10900, ,A,923327586.000000000000000,15931292.000000000000000,+40.8534914,-075.0094978,2348,0,-74.938000000000002,40.813000000000002,127,401
2349,1,2349,36,021,00974109,36021,Columbia,Columbia County,06,H1,G4020,104,26460, ,A,1643778340.000000000000000,35063763.000000000000000,+42.2477288,-073.6268057,2349,0,-73.688000000000002,42.188000000000002,138,411
2350,1,2350,51,690,01789072,51690,Martinsville,Martinsville city,25,C7,G4020, ,32300, ,F,28376605.000000000000000,133615.000000000000000,+36.6835269,-079.8636475,2350,0,-79.813000000000002,36.688000000000002,94,362
2351,1,2351,40,023,01101799,40023,Choctaw,Choctaw County,06,H1,G4020, , , ,A,1995215215.000000000000000,75666999.000000000000000,+34.0276453,-095.5542077,2351,0,-95.563000000000002,34.063000000000002,73,236
2352,1,2352,20,041,00484990,20041,Dickinson,Dickinson County,06,H1,G4020, , , ,A,2193894222.000000000000000,12632461.000000000000000,+38.8677353,-097.1579434,2352,0,-97.188000000000002,38.813000000000002,111,223
2353,1,2353,48,427,01383999,48427,Starr,Starr County,06,H1,G4020,365,40100, ,A,3168019245.000000000000000,15346371.000000000000000,+26.5309027,-098.7402346,2353,0,-98.688000000000002,26.562999999999999,13,211
2354,1,2354,13,103,00350219,13103,Effingham,Effingham County,06,H1,G4020,496,42340, ,A,1237281310.000000000000000,13464072.000000000000000,+32.3617106,-081.3433367,2354,0,-81.313000000000002,32.313000000000002,59,350
2355,1,2355,40,129,01101852,40129,Roger Mills,Roger Mills County,06,H1,G4020, , , ,A,2955528251.000000000000000,13695174.000000000000000,+35.7085544,-099.7415716,2355,0,-99.688000000000002,35.688000000000002,86,203
2356,1,2356,55,103,01581112,55103,Richland,Richland County,06,H1,G4020, , , ,A,1518120269.000000000000000,8153437.000000000000000,+43.3761994,-090.4356927,2356,0,-90.438000000000002,43.438000000000002,148,277
2357,1,2357,35,025,01702365,35025,Lea,Lea County,06,H1,G4020, ,26020, ,A,11373741670.000000000000000,8469171.000000000000000,+32.7956865,-103.4132707,2357,0,-103.438000000000002,32.813000000000002,63,173
2358,1,2358,01,075,00161563,01075,Lamar,Lamar County,06,H1,G4020, , , ,A,1566544636.000000000000000,1600679.000000000000000,+33.7870852,-088.0874309,2358,0,-88.063000000000002,33.813000000000002,71,296
2359,1,2359,47,117,01639771,47117,Marshall,Marshall County,06,H1,G4020,400,30280, ,A,972442316.000000000000000,1801922.000000000000000,+35.4683433,-086.7658650,2359,0,-86.813000000000002,35.438000000000002,84,306
2360,1,2360,51,011,01497238,51011,Appomattox,Appomattox County,06,H1,G4020, ,31340, ,A,865622497.000000000000000,3234361.000000000000000,+37.3707253,-078.8109404,2360,0,-78.813000000000002,37.313000000000002,99,370
2361,1,2361,05,087,00069165,05087,Madison,Madison County,06,H1,G4020, ,22220, ,A,2160705134.000000000000000,7320899.000000000000000,+36.0125452,-093.7240531,2361,0,-93.688000000000002,36.063000000000002,89,251
2362,1,2362,56,033,01605081,56033,Sheridan,Sheridan County,06,H1,G4020, ,43260, ,A,6535475121.000000000000000,7986323.000000000000000,+44.7813692,-106.8812114,2362,0,-106.938000000000002,44.813000000000002,159,145
2363,1,2363,42,041,01209176,42041,Cumberland,Cumberland County,06,H1,G4020,276,25420, ,A,1412834149.000000000000000,12521844.000000000000000,+40.1648047,-077.2634419,2363,0,-77.313000000000002,40.188000000000002,122,382
2364,1,2364,42,055,01213670,42055,Franklin,Franklin County,06,H1,G4020,548,16540, ,A,2000052118.000000000000000,1544300.000000000000000,+39.9266851,-077.7244974,2364,0,-77.688000000000002,39.938000000000002,120,379
2365,1,2365,42,079,01209183,42079,Luzerne,Luzerne County,06,H1,G4020, ,42540, ,A,2305976986.000000000000000,41237262.000000000000000,+41.1727868,-075.9760345,2365,0,-75.938000000000002,41.188000000000002,130,393
2366,1,2366,26,039,01622962,26039,Crawford,Crawford County,06,H1,G4020, , , ,A,1440969294.000000000000000,18026370.000000000000000,+44.6801748,-084.6113432,2366,0,-84.563000000000002,44.688000000000002,158,324
2367,1,2367,01,113,00161583,01113,Russell,Russell County,06,H1,G4020,194,17980, ,A,1660557977.000000000000000,15661281.000000000000000,+32.2898113,-085.1869798,2367,0,-85.188000000000002,32.313000000000002,59,319
2368,1,2368,39,019,01074022,39019,Carroll,Carroll County,06,H1,G4020,184,15940, ,A,1022030958.000000000000000,11192655.000000000000000,+40.5798841,-081.0907870,2368,0,-81.063000000000002,40.563000000000002,125,352
2369,1,2369,51,065,01494061,51065,Fluvanna,Fluvanna County,06,H1,G4020, ,16820, ,A,743630411.000000000000000,10746124.000000000000000,+37.8305712,-078.2834786,2369,0,-78.313000000000002,37.813000000000002,103,374
2370,1,2370,17,097,01784796,17097,Lake,Lake County,06,H1,G4020,176,16980,29404,A,1149926934.000000000000000,2394188156.000000000000000,+42.3264410,-087.4359760,2370,1,-87.938000000000002,42.313000000000002,139,297
2371,1,2371,13,195,01688004,13195,Madison,Madison County,06,H1,G4020,122,12020, ,A,731184825.000000000000000,8484621.000000000000000,+34.1285257,-083.2037373,2371,0,-83.188000000000002,34.188000000000002,74,335
2372,1,2372,05,039,00066849,05039,Dallas,Dallas County,06,H1,G4020, , , ,A,1728522517.000000000000000,1864048.000000000000000,+33.9678233,-092.6539989,2372,0,-92.688000000000002,33.938000000000002,72,259
2373,1,2373,08,057,00198144,08057,Jackson,Jackson County,06,H1,G4020, , , ,A,4179530271.000000000000000,18750017.000000000000000,+40.6634319,-106.3292476,2373,0,-106.313000000000002,40.688000000000002,126,150
2374,1,2374,08,063,00198147,08063,Kit Carson,Kit Carson County,06,H1,G4020, , , ,A,5596501950.000000000000000,2251930.000000000000000,+39.3053399,-102.6030226,2374,0,-102.563000000000002,39.313000000000002,115,180
2375,1,2375,16,073,00399760,16073,Owyhee,Owyhee County,06,H1,G4020,147,14260, ,A,19860561623.000000000000000,74125616.000000000000000,+42.5728508,-116.1896903,2375,0,-116.188000000000002,42.563000000000002,141,71
2376,1,2376,55,141,01581130,55141,Wood,Wood County,06,H1,G4020,554,49220, ,A,2053928984.000000000000000,42054151.000000000000000,+44.4614126,-090.0388252,2376,0,-90.063000000000002,44.438000000000002,156,280
2377,1,2377,36,013,00974105,36013,Chautauqua,Chautauqua County,06,H1,G4020, ,27460, ,A,2745967850.000000000000000,1139487496.000000000000000,+42.3042159,-079.4075949,2377,0,-79.438000000000002,42.313000000000002,139,365
2378,1,2378,13,067,01686112,13067,Cobb,Cobb County,06,H1,G4020,122,12060, ,A,879926969.000000000000000,12497709.000000000000000,+33.9399400,-084.5741657,2378,0,-84.563000000000002,33.938000000000002,72,324
2379,1,2379,47,091,01639760,47091,Johnson,Johnson County,06,H1,G4020, , , ,A,772960730.000000000000000,11007740.000000000000000,+36.4532029,-081.8612467,2379,0,-81.813000000000002,36.438000000000002,92,346
2380,1,2380,39,013,01065575,39013,Belmont,Belmont County,06,H1,G4020, ,48540, ,A,1378212692.000000000000000,23682282.000000000000000,+40.0176819,-080.9677268,2380,0,-80.938000000000002,40.063000000000002,121,353
2381,1,2381,51,195,01496656,51195,Wise,Wise County,06,H1,G4020, ,13720, ,A,1044884216.000000000000000,5284456.000000000000000,+36.9745607,-082.6215601,2381,0,-82.563000000000002,36.938000000000002,96,340
2382,1,2382,29,035,00758472,29035,Carter,Carter County,06,H1,G4020, , , ,A,1314052209.000000000000000,4305247.000000000000000,+36.9448579,-090.9457051,2382,0,-90.938000000000002,36.938000000000002,96,273
2383,1,2383,40,013,01101794,40013,Bryan,Bryan County,06,H1,G4020,206,20460, ,A,2342528103.000000000000000,102267324.000000000000000,+33.9640035,-096.2641365,2383,0,-96.313000000000002,33.938000000000002,72,230
2384,1,2384,31,035,00835839,31035,Clay,Clay County,06,H1,G4020, , , ,A,1482222903.000000000000000,3234878.000000000000000,+40.5236688,-098.0510501,2384,0,-98.063000000000002,40.563000000000002,125,216
2385,1,2385,24,017,01676992,24017,Charles,Charles County,06,H1,G4020,548,47900,47894,A,1185656912.000000000000000,479539652.000000000000000,+38.4728532,-077.0154272,2385,0,-77.063000000000002,38.438000000000002,108,384
2386,1,2386,19,033,00465206,19033,Cerro Gordo,Cerro Gordo County,06,H1,G4020, ,32380, ,A,1471881731.000000000000000,17668265.000000000000000,+43.0749751,-093.2509646,2386,0,-93.313000000000002,43.063000000000002,145,254
2387,1,2387,19,073,00465225,19073,Greene,Greene County,06,H1,G4020, , , ,A,1475260906.000000000000000,4255701.000000000000000,+42.0424940,-094.3887028,2387,0,-94.438000000000002,42.063000000000002,137,245
2388,1,2388,21,205,00516949,21205,Rowan,Rowan County,06,H1,G4020, , , ,A,724723335.000000000000000,16699596.000000000000000,+38.2042499,-083.4280697,2388,0,-83.438000000000002,38.188000000000002,106,333
2389,1,2389,49,055,01448041,49055,Wayne,Wayne County,06,H1,G4020, , , ,A,6374158879.000000000000000,15154124.000000000000000,+38.2598402,-110.9908770,2389,0,-110.938000000000002,38.313000000000002,107,113
2390,1,2390,29,031,00758470,29031,Cape Girardeau,Cape Girardeau County,06,H1,G4020,164,16020, ,A,1498398283.000000000000000,20174864.000000000000000,+37.3841408,-089.6856575,2390,0,-89.688000000000002,37.438000000000002,100,283
2391,1,2391,53,071,01531819,53071,Walla Walla,Walla Walla County,06,H1,G4020, ,47460, ,A,3289366719.000000000000000,74935920.000000000000000,+46.2546061,-118.4803741,2391,0,-118.438000000000002,46.188000000000002,170,53
2392,1,2392,29,133,00758521,29133,Mississippi,Mississippi County,06,H1,G4020, , , ,A,1065995413.000000000000000,44494832.000000000000000,+36.8262640,-089.2959286,2392,0,-89.313000000000002,36.813000000000002,95,286
2393,1,2393,05,025,00063760,05025,Cleveland,Cleveland County,06,H1,G4020,340,38220, ,A,1548252545.000000000000000,2500346.000000000000000,+33.8932006,-092.1887141,2393,0,-92.188000000000002,33.938000000000002,72,263
2394,1,2394,48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2258737472.000000000000000,94576756.000000000000000,+32.7669866,-096.7784238,2394,0,-96.813000000000002,32.813000000000002,63,226
2395,1,2395,18,033,00450346,18033,DeKalb,DeKalb County,06,H1,G4020,258,12140, ,A,939731978.000000000000000,2657419.000000000000000,+41.4011894,-085.0001854,2395,0,-84.938000000000002,41.438000000000002,132,321
2396,1,2396,22,073,00558114,22073,Ouachita,Ouachita Parish,15,H1,G4020,384,33740, ,A,1580943094.000000000000000,55283099.000000000000000,+32.4776643,-092.1548478,2396,0,-92.188000000000002,32.438000000000002,60,263
2397,1,2397,22,095,01629472,22095,St. John the Baptist,St. John the Baptist Parish,15,H1,G4020,406,35380, ,A,555050557.000000000000000,506474565.000000000000000,+30.1473067,-090.4856737,2397,1,-90.438000000000002,30.062999999999999,41,277
2398,1,2398,22,091,01629457,22091,St. Helena,St. Helena Parish,15,H1,G4020, ,12940, ,A,1057772583.000000000000000,2796210.000000000000000,+30.8225386,-090.7083074,2398,0,-90.688000000000002,30.812999999999999,47,275
2399,1,2399,29,197,00758551,29197,Schuyler,Schuyler County,06,H1,G4020, ,28860, ,A,795916406.000000000000000,2216011.000000000000000,+40.4693611,-092.5190156,2399,0,-92.563000000000002,40.438000000000002,124,260
2400,1,2400,01,059,00161555,01059,Franklin,Franklin County,06,H1,G4020, , , ,A,1641839976.000000000000000,32645401.000000000000000,+34.4419892,-087.8428144,2400,0,-87.813000000000002,34.438000000000002,76,298
2401,1,2401,21,041,00516867,21041,Carroll,Carroll County,06,H1,G4020, , , ,A,332993661.000000000000000,22650593.000000000000000,+38.6683939,-085.1240238,2401,0,-85.063000000000002,38.688000000000002,110,320
2402,1,2402,08,019,00198125,08019,Clear Creek,Clear Creek County,06,H1,G4020,216,19740, ,A,1023560263.000000000000000,3274894.000000000000000,+39.6697320,-105.6925700,2402,0,-105.688000000000002,39.688000000000002,118,155
2403,1,2403,48,267,01383919,48267,Kimble,Kimble County,06,H1,G4020, , , ,A,3240036002.000000000000000,493584.000000000000000,+30.4794720,-099.7463959,2403,0,-99.688000000000002,30.437999999999999,44,203
2404,1,2404,26,097,01622991,26097,Mackinac,Mackinac County,06,H1,G4020, , , ,A,2646602337.000000000000000,2793796394.000000000000000,+46.1678678,-085.3037625,2404,1,-85.063000000000002,46.063000000000002,169,320
2405,1,2405,48,307,01383945,48307,McCulloch,McCulloch County,06,H1,G4020, , , ,A,2759894991.000000000000000,20284774.000000000000000,+31.2054766,-099.3598557,2405,0,-99.313000000000002,31.187999999999999,50,206
2406,1,2406,28,141,00695791,28141,Tishomingo,Tishomingo County,06,H1,G4020, , , ,A,1098939231.000000000000000,52359814.000000000000000,+34.7376972,-088.2360640,2406,0,-88.188000000000002,34.688000000000002,78,295
2407,1,2407,48,105,01383838,48105,Crockett,Crockett County,06,H1,G4020, , , ,A,7270935065.000000000000000,53329.000000000000000,+30.7175316,-101.4042113,2407,0,-101.438000000000002,30.687999999999999,46,189
2408,1,2408,48,217,01383894,48217,Hill,Hill County,06,H1,G4020, , , ,A,2483455057.000000000000000,69547484.000000000000000,+31.9826809,-097.1306680,2408,0,-97.188000000000002,31.937999999999999,56,223
2409,1,2409,08,075,00198153,08075,Logan,Logan County,06,H1,G4020, ,44540, ,A,4761948002.000000000000000,16363553.000000000000000,+40.7280911,-103.0904639,2409,0,-103.063000000000002,40.688000000000002,126,176
2410,1,2410,20,055,00485326,20055,Finney,Finney County,06,H1,G4020, ,23780, ,A,3372066557.000000000000000,1794398.000000000000000,+38.0498075,-100.7399674,2410,0,-100.688000000000002,38.063000000000002,105,195
2411,1,2411,20,125,00485027,20125,Montgomery,Montgomery County,06,H1,G4020, ,17700, ,A,1666728645.000000000000000,20601461.000000000000000,+37.1895369,-095.7424028,2411,0,-95.688000000000002,37.188000000000002,98,235
2412,1,2412,45,039,01248000,45039,Fairfield,Fairfield County,06,H1,G4020,192,17900, ,A,1777452228.000000000000000,61132194.000000000000000,+34.3956685,-081.1270007,2412,0,-81.063000000000002,34.438000000000002,76,352
2413,1,2413,31,033,00835838,31033,Cheyenne,Cheyenne County,06,H1,G4020, , , ,A,3098367767.000000000000000,292549.000000000000000,+41.2142358,-103.0119289,2413,0,-102.938000000000002,41.188000000000002,130,177
2414,1,2414,27,091,00659490,27091,Martin,Martin County,06,H1,G4020, ,21860, ,A,1844947511.000000000000000,44649915.000000000000000,+43.6771181,-094.5372525,2414,0,-94.563000000000002,43.688000000000002,150,244
2415,1,2415,47,155,01639789,47155,Sevier,Sevier County,06,H1,G4020,314,42940, ,A,1534562002.000000000000000,13491054.000000000000000,+35.8018095,-083.5156955,2415,0,-83.563000000000002,35.813000000000002,87,332
2416,1,2416,47,139,01639782,47139,Polk,Polk County,06,H1,G4020,174,17420, ,A,1125617646.000000000000000,19911983.000000000000000,+35.1094371,-084.5411124,2416,0,-84.563000000000002,35.063000000000002,81,324
2417,1,2417,48,263,01383917,48263,Kent,Kent County,06,H1,G4020, , , ,A,2337482011.000000000000000,1065195.000000000000000,+33.1847797,-100.7697199,2417,0,-100.813000000000002,33.188000000000002,66,194
2418,1,2418,30,099,01720018,30099,Teton,Teton County,06,H1,G4020, , , ,A,5883425292.000000000000000,52657849.000000000000000,+47.8190352,-112.2817249,2418,0,-112.188000000000002,47.813000000000002,183,103
2419,1,2419,31,069,00835856,31069,Garden,Garden County,06,H1,G4020, , , ,A,4414069977.000000000000000,68874632.000000000000000,+41.6333638,-102.3029845,2419,0,-102.313000000000002,41.563000000000002,133,182
2420,1,2420,17,117,00424257,17117,Macoupin,Macoupin County,06,H1,G4020,476,41180, ,A,2234952037.000000000000000,12253242.000000000000000,+39.2659000,-089.9263435,2420,0,-89.938000000000002,39.313000000000002,115,281
2421,1,2421,39,141,01074083,39141,Ross,Ross County,06,H1,G4020,198,17060, ,A,1784986611.000000000000000,9938846.000000000000000,+39.3238179,-083.0595805,2421,0,-83.063000000000002,39.313000000000002,115,336
2422,1,2422,17,195,01785167,17195,Whiteside,Whiteside County,06,H1,G4020,221,44580, ,A,1772197821.000000000000000,31797486.000000000000000,+41.7505708,-089.9109567,2422,0,-89.938000000000002,41.813000000000002,135,281
2423,1,2423,48,141,01383855,48141,El Paso,El Paso County,06,H1,G4020,238,21340, ,A,2624144579.000000000000000,5443740.000000000000000,+31.7664803,-106.2414237,2423,0,-106.188000000000002,31.812999999999999,55,151
2424,1,2424,48,301,01383936,48301,Loving,Loving County,06,H1,G4020, , , ,A,1732059386.000000000000000,20151852.000000000000000,+31.8449361,-103.5612293,2424,0,-103.563000000000002,31.812999999999999,55,172
2425,1,2425,40,077,01101826,40077,Latimer,Latimer County,06,H1,G4020, , , ,A,1870180320.000000000000000,18213565.000000000000000,+34.8751365,-095.2722625,2425,0,-95.188000000000002,34.938000000000002,80,239
2426,1,2426,39,167,01074095,39167,Washington,Washington County,06,H1,G4020,425,31930, ,A,1636799188.000000000000000,20784929.000000000000000,+39.4506837,-081.4906531,2426,0,-81.438000000000002,39.438000000000002,116,349
2427,1,2427,29,091,00758500,29091,Howell,Howell County,06,H1,G4020, ,48460, ,A,2401562307.000000000000000,2913502.000000000000000,+36.7743685,-091.8873677,2427,0,-91.938000000000002,36.813000000000002,95,265
